the_geom,SEGMENTID,COMPLEXID,SAFTYPE,SOS,PLACEID,FACI_DOM,BIN,BOROUGH,CREATED,MODIFIED,FACILITY_T,SOURCE,B7SC,PRI_ADD,NAME
POINT (-73.98130301129322 40.69446109680783),24609,199,X,1,1015744,3,3257038,3,09/20/2012 12:00:00 AM,10/15/2012 12:00:00 AM,1,OTHER,31175515,3073919,INGERSOLL PROJECTS BUILDING 29
POINT (-73.97005851467908 40.682867583719315),9001809,62,G,1,1015764,3,3057520,3,09/21/2012 12:00:00 AM,02/25/2020 12:00:00 AM,1,OTHER,31345501,5136630,ATLANTIC TERMINAL HOUSE
POINT (-73.97044475379572 40.682820322512406),9001813,62,X,1,1015804,3,3057520,3,09/21/2012 12:00:00 AM,02/25/2020 12:00:00 AM,1,OTHER,31345502,5136631,ATLANTIC TERMINAL SENIOR CENTER
POINT (-73.89862710320824 40.82279840775785),313832,0,N,2,1015828,9,0,2,09/21/2012 12:00:00 AM,09/29/2020 12:00:00 AM,4,OTHER,20013801,0,STEBBINS PLAYGROUND
POINT (-73.89542652607369 40.64881053567731),9004986,2965,X,1,1015884,3,3321523,3,09/24/2012 12:00:00 AM,08/01/2013 12:00:00 AM,1,OTHER,32101035,3287431,BREUKELEN RECREATION ROOMS HEAD START
POINT (-73.78563872253034 40.59355857291747),57736,262,X,2,1015904,3,4436422,4,09/24/2012 12:00:00 AM,01/18/2013 12:00:00 AM,1,OTHER,41010509,5135590,OCEAN BAY (OCEANSIDE) CHILD CTR
POINT (-73.91888083921434 40.611368887768435),41311,0,,2,1015944,2,3343224,3,09/28/2012 12:00:00 AM,07/25/2017 12:00:00 AM,7,OTHER,,5137749,LOWES KINGS PLAZA
POINT (-73.93959287046239 40.71856185176172),9005183,130,,2,1015966,3,3327829,3,10/03/2012 12:00:00 AM,10/03/2012 12:00:00 AM,1,OTHER,,5137710,COOPER PARK SENIOR CENTER
POINT (-73.92468228676795 40.67095832522095),9001802,132,X,2,1015984,3,3036910,3,10/03/2012 12:00:00 AM,10/03/2012 12:00:00 AM,1,OTHER,31178002,3045280,CROWN HEIGHTS HOUSES BLDG 1
POINT (-73.92314489553506 40.673898604655506),9001912,132,X,1,1015985,3,3035983,3,10/03/2012 12:00:00 AM,10/03/2012 12:00:00 AM,1,OTHER,31178003,3044144,CROWN HEIGHTS HOUSES BLDG 2
POINT (-73.92293543314453 40.67392038053644),9001913,132,X,1,1015986,3,3035982,3,10/03/2012 12:00:00 AM,10/03/2012 12:00:00 AM,1,OTHER,31178004,3044143,CROWN HEIGHTS PROJECTS BLDG 3
POINT (-73.92321177716165 40.67213313275853),9001712,132,X,1,1015987,3,3036364,3,10/03/2012 12:00:00 AM,10/03/2012 12:00:00 AM,1,OTHER,31178005,3044655,CROWN HEIGHTS HOUSES BLDG 4
POINT (-73.87261590182091 40.668385441243686),9002833,133,,1,1016004,3,3337041,3,10/04/2012 12:00:00 AM,10/05/2012 12:00:00 AM,1,OTHER,,3130292,CYPRESS HILLS SENIOR CITIZEN CENTER
POINT (-73.8737100002666 40.683361228221905),48453,0,,1,1016024,2,3092218,3,10/04/2012 12:00:00 AM,10/04/2012 12:00:00 AM,5,OTHER,,3125340,CYPRESS HILLS CHILD CARE CORPORATION
POINT (-73.87466429838038 40.671568939824816),9002736,148,X,2,1016025,3,3323981,3,10/04/2012 12:00:00 AM,03/03/2020 12:00:00 AM,1,OTHER,31178516,3129610,E NY CITY LINE HOUSES BLDG 11
POINT (-73.8746656625654 40.671513313469696),9002737,148,X,2,1016026,3,3323975,3,10/04/2012 12:00:00 AM,03/03/2020 12:00:00 AM,1,OTHER,31178504,3129604,E NY CITY LINE HOUSES BLDG 12
POINT (-73.87465065175812 40.67145766910654),9002738,148,X,2,1016027,3,3323976,3,10/04/2012 12:00:00 AM,03/03/2020 12:00:00 AM,1,OTHER,31178506,3129605,E NY CITY LINE HOUSES BLDG 13
POINT (-73.87464193516774 40.671403949795184),9002738,148,X,2,1016028,3,3323977,3,10/04/2012 12:00:00 AM,03/03/2020 12:00:00 AM,1,OTHER,31178517,3129606,E NY CITY LINE HOUSES BLDG 14
POINT (-73.87462944259727 40.67134830833991),9002738,148,X,2,1016029,3,3323978,3,10/04/2012 12:00:00 AM,03/03/2020 12:00:00 AM,1,OTHER,31178507,3129607,E NY CITY LINE HOUSES BLDG 15
POINT (-73.87462951290718 40.671310903767946),9002738,148,X,2,1016030,3,3323979,3,10/04/2012 12:00:00 AM,03/03/2020 12:00:00 AM,1,OTHER,31178518,3129608,E NY CITY LINE HOUSES BLDG 16
POINT (-73.87462583176645 40.67125910796975),9002738,148,X,2,1016031,3,3323980,3,10/04/2012 12:00:00 AM,03/03/2020 12:00:00 AM,1,OTHER,31178519,3129609,E NY CITY LINE HOUSES BLDG 17
POINT (-73.87402565135167 40.66729089690599),9003043,148,X,2,1016032,3,3324185,3,10/04/2012 12:00:00 AM,02/26/2020 12:00:00 AM,1,OTHER,31178502,3133885,E NY CITY LINE HOUSES BLDG 1
POINT (-73.8738398454284 40.66735845974287),9003045,148,X,2,1016035,3,3324188,3,10/04/2012 12:00:00 AM,02/26/2020 12:00:00 AM,1,OTHER,31178503,3133888,E NY CITY LINE HOUSES BLDG 4
POINT (-73.8735931994882 40.667186099612344),9003027,148,X,2,1016038,3,3324191,3,10/04/2012 12:00:00 AM,02/26/2020 12:00:00 AM,1,OTHER,31178532,3133891,EAST NYC LINE BUILDING 30
POINT (-73.87356300776426 40.66713461704798),9003034,148,X,2,1016039,3,3324192,3,10/04/2012 12:00:00 AM,02/26/2020 12:00:00 AM,1,OTHER,31178533,3133893,EAST NYC LINE BUILDING 31
POINT (-73.87353830144893 40.6670777839621),9003034,148,X,2,1016040,3,3324193,3,10/04/2012 12:00:00 AM,03/03/2020 12:00:00 AM,1,OTHER,31178534,3133894,EAST NYC LINE BUILDING 32
POINT (-73.87351974079259 40.667016294817955),9003037,148,X,2,1016041,3,3324194,3,10/04/2012 12:00:00 AM,02/26/2020 12:00:00 AM,1,OTHER,31178535,3133895,EAST NYC LINE BUILDING 33
POINT (-73.87324079290406 40.66742464979321),9003023,148,X,1,1016042,3,3324202,3,10/04/2012 12:00:00 AM,02/26/2020 12:00:00 AM,1,OTHER,31178530,3133943,EAST NYC LINE BUILDING 28
POINT (-73.87320682384141 40.6673886135877),9003027,148,X,1,1016043,3,3324201,3,10/04/2012 12:00:00 AM,02/26/2020 12:00:00 AM,1,OTHER,31178531,3133942,EAST NYC LINE BUILDING 29
POINT (-73.87355049546088 40.66854571560847),9002799,0,X,2,1016048,3,3324298,3,10/04/2012 12:00:00 AM,03/22/2013 12:00:00 AM,1,OTHER,31178520,3133554,EAST NYC LINE BUILDING 18
POINT (-73.87351435041803 40.66849363545746),9002800,148,X,2,1016049,3,3324299,3,10/04/2012 12:00:00 AM,03/22/2013 12:00:00 AM,1,OTHER,31178521,3133555,EAST NYC LINE BUILDING 19
POINT (-73.87346473134785 40.66844784790718),9002801,148,X,2,1016050,3,3324300,3,10/04/2012 12:00:00 AM,03/22/2013 12:00:00 AM,1,OTHER,31178522,3133556,EAST NYC LINE BUILDING 20
POINT (-73.87345447287252 40.66839658442596),9002802,148,X,2,1016051,3,3324301,3,10/04/2012 12:00:00 AM,03/22/2013 12:00:00 AM,1,OTHER,31178523,3133557,EAST NYC LINE BUILDING 21
POINT (-73.87341108661204 40.66834055367025),9002802,148,X,2,1016052,3,3324302,3,10/04/2012 12:00:00 AM,03/22/2013 12:00:00 AM,1,OTHER,31178524,3133558,EAST NYC LINE BUILDING 22
POINT (-73.87335525299231 40.66829554745283),9002810,148,X,2,1016053,3,3324303,3,10/04/2012 12:00:00 AM,03/22/2013 12:00:00 AM,1,OTHER,31178525,3133559,EAST NYC LINE BUILDING 23
POINT (-73.87267420366689 40.66735162280703),9002850,148,X,2,1016054,3,3324200,3,10/04/2012 12:00:00 AM,02/26/2020 12:00:00 AM,1,OTHER,31178526,3133922,EAST NYC LINE BUILDING 24
POINT (-73.87260945536303 40.66727585573445),9002859,148,X,2,1016056,3,3324198,3,10/04/2012 12:00:00 AM,02/26/2020 12:00:00 AM,1,OTHER,31178528,3133920,EAST NYC LINE BUILDING 26
POINT (-73.87257639945213 40.66723376622254),9002861,148,X,2,1016057,3,3324199,3,10/04/2012 12:00:00 AM,02/26/2020 12:00:00 AM,1,OTHER,31178529,3133921,EAST NYC LINE BUILDING 27
POINT (-73.95973137582351 40.69005781778853),9005462,211,,2,1016064,3,3321871,3,10/04/2012 12:00:00 AM,10/16/2012 12:00:00 AM,1,OTHER,,5138377,LAFAYETTE GARDENS COMMUNITY CENTER
POINT (-73.93751583194893 40.65932799046281),9004877,155,X,2,1016084,3,3107388,3,10/05/2012 12:00:00 AM,03/03/2020 12:00:00 AM,1,OTHER,31191002,3144540,FENIMORE-LEFFERTS BUILDING 1
POINT (-73.93758233380368 40.65932373382794),9004877,155,X,2,1016085,3,3107387,3,10/05/2012 12:00:00 AM,03/03/2020 12:00:00 AM,1,OTHER,31191003,3144539,FENIMORE-LEFFERTS BUILDING 2
POINT (-73.93766001518968 40.65932011714046),9004877,155,X,2,1016086,3,3107386,3,10/05/2012 12:00:00 AM,03/03/2020 12:00:00 AM,1,OTHER,31191004,3144538,FENIMORE-LEFFERTS BUILDING 3
POINT (-73.93772788580439 40.65931748534837),9004877,155,X,2,1016087,3,3107385,3,10/05/2012 12:00:00 AM,03/03/2020 12:00:00 AM,1,OTHER,31191005,3144537,FENIMORE-LEFFERTS BUILDING 4
POINT (-73.93780689988117 40.659315724321985),9004872,155,X,2,1016088,3,3107354,3,10/05/2012 12:00:00 AM,03/03/2020 12:00:00 AM,1,OTHER,31191006,3144505,FENIMORE-LEFFERTS BUILDING 5
POINT (-73.937865637498 40.65930274566448),9004872,155,X,2,1016089,3,3107353,3,10/05/2012 12:00:00 AM,03/03/2020 12:00:00 AM,1,OTHER,31191007,3144504,FENIMORE-LEFFERTS BUILDING 6
POINT (-73.93794171718058 40.65929930583642),9004872,155,X,2,1016090,3,3107352,3,10/05/2012 12:00:00 AM,03/03/2020 12:00:00 AM,1,OTHER,31191008,3144503,FENIMORE-LEFFERTS BUILDING 7
POINT (-73.9380129658393 40.65929954746554),9004872,155,X,2,1016091,3,3107351,3,10/05/2012 12:00:00 AM,03/03/2020 12:00:00 AM,1,OTHER,31191009,3144502,FENIMORE-LEFFERTS BUILDING 8
POINT (-73.93808444158886 40.6592959271471),9004870,155,X,2,1016092,3,3107350,3,10/05/2012 12:00:00 AM,03/03/2020 12:00:00 AM,1,OTHER,31191010,3144501,FENIMORE-LEFFERTS BUILDING 9
POINT (-73.9381487094904 40.659292302406136),9004870,155,X,2,1016093,3,3107349,3,10/05/2012 12:00:00 AM,03/03/2020 12:00:00 AM,1,OTHER,31191011,3144500,FENIMORE-LEFFERTS BUILDING 10
POINT (-73.93822798678477 40.65929417458183),9004870,155,X,2,1016094,3,3107348,3,10/05/2012 12:00:00 AM,03/03/2020 12:00:00 AM,1,OTHER,31191012,3144499,FENIMORE-LEFFERTS BUILDING 11
POINT (-73.93829345769522 40.65928826398232),9004870,155,X,2,1016095,3,3107347,3,10/05/2012 12:00:00 AM,03/03/2020 12:00:00 AM,1,OTHER,31191013,3144498,FENIMORE-LEFFERTS BUILDING 12
POINT (-73.95010589983632 40.662164206880185),9004882,155,X,2,1016096,3,3035394,3,10/05/2012 12:00:00 AM,10/25/2012 12:00:00 AM,1,OTHER,31191014,3043183,FENIMORE-LEFFERTS BUILDING 13
POINT (-73.95004355436986 40.66215751605831),9004882,155,X,2,1016097,3,3035395,3,10/05/2012 12:00:00 AM,10/25/2012 12:00:00 AM,1,OTHER,31191015,3043184,FENIMORE-LEFFERTS BUILDING 14
POINT (-73.94997572873494 40.66216415034573),9004883,155,X,2,1016098,3,3035396,3,10/05/2012 12:00:00 AM,10/25/2012 12:00:00 AM,1,OTHER,31191016,3043185,FENIMORE-LEFFERTS BUILDING 15
POINT (-73.94989587609824 40.66216411559211),9004883,155,X,2,1016099,3,3035397,3,10/05/2012 12:00:00 AM,10/25/2012 12:00:00 AM,1,OTHER,31191017,3043186,FENIMORE-LEFFERTS BUILDING 16
POINT (-73.94981930240743 40.66216741434636),9004883,155,X,2,1016100,3,3035398,3,10/05/2012 12:00:00 AM,10/25/2012 12:00:00 AM,1,OTHER,31191018,3043187,FENIMORE-LEFFERTS BUILDING 17
POINT (-73.94974601307993 40.66216654906719),9004883,155,X,2,1016101,3,3035399,3,10/05/2012 12:00:00 AM,10/25/2012 12:00:00 AM,1,OTHER,31191019,3043188,FENIMORE-LEFFERTS BUILDING 18
POINT (-73.93894265169261 40.70271909781986),9009413,103,G,2,1016104,3,0,3,10/06/2012 12:00:00 AM,05/30/2017 12:00:00 AM,1,OTHER,32401001,0,BUSHWICK HOUSES
POINT (-73.97974414445727 40.76313486058795),269867,0,,2,1016124,3,1083720,1,10/10/2012 12:00:00 AM,11/07/2012 12:00:00 AM,3,OTHER,,1023210,ZIEGFELD THEATER
POINT (-73.99904809688167 40.76436994564194),251720,0,,1,1016144,10,0,1,10/11/2012 12:00:00 AM,03/15/2013 12:00:00 AM,11,OTHER,,0,HARBOR DAVID
POINT (-73.91497841392341 40.669935439372956),9002545,168,X,2,1016164,3,3251969,3,10/11/2012 12:00:00 AM,02/27/2020 12:00:00 AM,1,OTHER,34327005,5137820,MARCUS GARVEY COMMUNITY CENTER
POINT (-73.90745854471594 40.6703838502209),9002290,170,,1,1016184,3,3080766,3,10/11/2012 12:00:00 AM,10/11/2012 12:00:00 AM,1,OTHER,,3107352,GLENMORE PLAZA SENIOR CENTER
POINT (-73.98948869246534 40.682516582077845),22548,173,,1,1016185,3,3388154,3,10/11/2012 12:00:00 AM,03/11/2020 12:00:00 AM,1,OTHER,,5166422,GOWANUS PROJECTS GARAGE
POINT (-73.99088446104268 40.57290644506838),9001928,178,X,2,1016204,3,3322050,3,10/11/2012 12:00:00 AM,05/25/2017 12:00:00 AM,5,OTHER,34652005,3240721,HABER HOUSE SENIOR CENTER
POINT (-73.91945935517226 40.69512726483906),9004463,191,X,2,1016205,3,3075906,3,10/11/2012 12:00:00 AM,10/11/2012 12:00:00 AM,1,OTHER,31181502,3100782,HOPE GARDENS BUILDING 1
POINT (-73.91905819100386 40.695720820326464),9004469,191,X,2,1016206,3,3394310,3,10/11/2012 12:00:00 AM,10/11/2012 12:00:00 AM,1,OTHER,31181503,3312136,HOPE GARDENS BUILDING 2
POINT (-73.91862894627172 40.696209896169975),9004471,191,X,2,1016207,3,3342263,3,10/11/2012 12:00:00 AM,10/11/2012 12:00:00 AM,1,OTHER,31181504,3100783,HOPE GARDENS BUILDING 3
POINT (-73.91773639297813 40.69583006472758),9004437,191,X,2,1016208,3,3076116,3,10/11/2012 12:00:00 AM,10/11/2012 12:00:00 AM,1,OTHER,31181505,3101079,HOPE GARDENS BUILDING 4
POINT (-73.90862753844404 40.670784460543516),9001980,192,,2,1016224,3,3348343,3,10/12/2012 12:00:00 AM,10/12/2012 12:00:00 AM,1,OTHER,,3107151,HOWARD COMMUNITY CENTER
POINT (-73.90887525962242 40.672683602239594),44026,192,X,2,1016245,10,0,3,10/12/2012 12:00:00 AM,12/07/2020 12:00:00 AM,4,OTHER,31343503,5199952,HOWARD POOL
POINT (-73.91909841957283 40.66735792745162),9002481,193,,2,1016246,3,3080900,3,10/12/2012 12:00:00 AM,10/12/2012 12:00:00 AM,1,OTHER,,3107514,HOWARD AVENUE BUILDING 1
POINT (-73.91954490726394 40.667711042948426),9007686,193,,1,1016247,3,3326464,3,10/12/2012 12:00:00 AM,10/12/2012 12:00:00 AM,1,OTHER,,3319625,HOWARD AVENUE BUILDING 2
POINT (-73.9202273967257 40.66778519854189),9007340,193,,2,1016248,3,3326462,3,10/12/2012 12:00:00 AM,05/04/2022 12:00:00 AM,1,OTHER,,5199803,HOWARD AVENUE BUILDING 3
POINT (-73.92010519535384 40.66718770660586),9007726,193,,2,1016249,3,3255190,3,10/12/2012 12:00:00 AM,10/12/2012 12:00:00 AM,1,OTHER,,3319618,HOWARD AVENUE BUILDING 4
POINT (-73.92070355969638 40.66762621918772),9002549,193,,1,1016250,3,3326463,3,10/12/2012 12:00:00 AM,10/12/2012 12:00:00 AM,1,OTHER,,3316322,HOWARD AVENUE BUILDING 5
POINT (-73.92054250778587 40.666846429459746),9009836,193,,1,1016251,3,0,3,10/12/2012 12:00:00 AM,10/12/2012 12:00:00 AM,1,OTHER,,0,HOWARD AVENUE PARKING LOT
POINT (-73.92016749022284 40.671074471845806),9007293,194,,1,1016264,3,3039386,3,10/12/2012 12:00:00 AM,03/11/2020 12:00:00 AM,1,OTHER,,5138432,HOWARD AVENUE PARK PLACE BUILDING 1
POINT (-73.92042370842229 40.67071986158372),9007290,194,,2,1016265,3,3039435,3,10/12/2012 12:00:00 AM,11/05/2012 12:00:00 AM,1,OTHER,,5138670,HOWARD AVENUE PARK PLACE BUILDING 2A
POINT (-73.92024876911923 40.670718493201775),9007293,194,,2,1016266,3,3348331,3,10/12/2012 12:00:00 AM,11/05/2012 12:00:00 AM,1,OTHER,,5138692,HOWARD AVENUE PARK PLACE BUILDING 2B
POINT (-73.9200844973941 40.67070340539681),9007293,194,,2,1016267,3,3348340,3,10/12/2012 12:00:00 AM,11/05/2012 12:00:00 AM,1,OTHER,,5138699,HOWARD AVENUE PARK PLACE BUILDING 2C
POINT (-73.92007379206136 40.670511783879554),9002040,194,,2,1016268,3,3393514,3,10/12/2012 12:00:00 AM,03/09/2020 12:00:00 AM,1,OTHER,,9108250,HOWARD AVENUE PARK PLACE BUILDING 3A
POINT (-73.92005443333383 40.67045524014131),9002040,194,,2,1016269,3,3346604,3,10/12/2012 12:00:00 AM,11/05/2012 12:00:00 AM,1,OTHER,,3048606,HOWARD AVENUE PARK PLACE BUILDING 3B
POINT (-73.92008402360393 40.67038524039331),9002040,194,,2,1016270,3,3346605,3,10/12/2012 12:00:00 AM,03/09/2020 12:00:00 AM,1,OTHER,,3048608,HOWARD AVENUE PARK PLACE BUILDING 3C
POINT (-73.90901338941536 40.6676262539823),9002351,195,X,1,1016284,3,3348344,3,10/15/2012 12:00:00 AM,05/01/2013 12:00:00 AM,1,OTHER,35142006,5130331,LANGSTON HUGHES SENIOR CENTER
POINT (-73.98200574613303 40.69377537790641),298127,199,X,1,1016304,3,3257034,3,10/15/2012 12:00:00 AM,07/12/2016 12:00:00 AM,1,OTHER,31175522,3073914,INGERSOLL HOUSES BUILDING 36
POINT (-73.95855266440533 40.689476277136606),9005487,211,,1,1016324,3,3321869,3,10/16/2012 12:00:00 AM,10/16/2012 12:00:00 AM,1,OTHER,,3069879,LAFAYETTE SENIOR CLUB
POINT (-73.918313384356 40.659174582253904),9004846,216,X,2,1016325,3,3101906,3,10/16/2012 12:00:00 AM,05/20/2013 12:00:00 AM,1,OTHER,31181002,5151929,LENOX ROAD REHABS BUILDING 1
POINT (-73.91794426702369 40.65949216465313),9004850,216,X,2,1016326,3,3101952,3,10/16/2012 12:00:00 AM,05/20/2013 12:00:00 AM,1,OTHER,31181003,5151930,LENOX ROAD REHAB BUILDING 2
POINT (-73.9182236813067 40.659771900925406),167537,216,X,1,1016327,3,3101290,3,10/16/2012 12:00:00 AM,02/01/2013 12:00:00 AM,1,OTHER,31181004,3137414,LENOX ROAD REHAB BUILDING 3
POINT (-73.8820883801628 40.65673026404634),9000502,219,X,1,1016344,3,3324282,3,10/16/2012 12:00:00 AM,04/04/2017 12:00:00 AM,1,OTHER,35634021,3132654,LINDEN HOUSES BUILDING 18
POINT (-73.89870938051257 40.66868023534068),9002673,220,X,2,1016364,3,3328034,3,10/17/2012 12:00:00 AM,10/04/2017 12:00:00 AM,1,OTHER,31180502,3113528,LI BAPTIST HOUSES BUILDING 1
POINT (-73.89605710720589 40.667459132684925),9002668,220,X,2,1016365,3,3328050,3,10/17/2012 12:00:00 AM,02/19/2020 12:00:00 AM,1,OTHER,31180503,3113869,LONG ISLAND BAPTIST BUILDING 2
POINT (-73.89569504664804 40.666339723176876),9002672,220,X,2,1016366,3,3328051,3,10/17/2012 12:00:00 AM,02/19/2020 12:00:00 AM,1,OTHER,31180504,3113870,LONG ISLAND BAPTIST BUILDING 3
POINT (-73.89888585397088 40.66749877194916),9002712,220,X,2,1016367,3,3084282,3,10/17/2012 12:00:00 AM,02/19/2020 12:00:00 AM,1,OTHER,31180505,3113520,L I BAPTIST PROJECTS BLDG 4
POINT (-73.90539007594187 40.669741351045325),9002254,222,,1,1016368,3,3327015,3,10/17/2012 12:00:00 AM,10/17/2012 12:00:00 AM,5,OTHER,,5138443,SETH LOW SENIOR CENTER
POINT (-73.92003200665852 40.67618477107547),9002202,263,X,1,1016444,3,3038518,3,10/22/2012 12:00:00 AM,05/02/2017 12:00:00 AM,1,OTHER,30005907,3047182,OCEAN HILL BROWNSVILLE BUILDING 1
POINT (-73.91948532095938 40.676173903742004),9002187,263,X,2,1016445,3,3038520,3,10/22/2012 12:00:00 AM,01/29/2013 12:00:00 AM,1,OTHER,30005908,3047184,OCEAN HILL BROWNSVILLE BUILDING 2
POINT (-73.91954576833574 40.67643244176819),9002186,263,X,2,1016446,3,3038519,3,10/22/2012 12:00:00 AM,01/29/2013 12:00:00 AM,1,OTHER,30005909,3047183,OCEAN HILL BROWNSVILLE BUILDING 3
POINT (-73.9189450315789 40.67582250754378),9002129,263,X,2,1016447,3,3038674,3,10/22/2012 12:00:00 AM,03/03/2020 12:00:00 AM,1,OTHER,30005910,3047433,OCEAN HILL BROWNSVILLE BUILDING 4
POINT (-73.91915353764782 40.675354786395346),294512,263,X,1,1016448,3,3038671,3,10/22/2012 12:00:00 AM,03/03/2020 12:00:00 AM,1,OTHER,30005911,3047428,OCEAN HILL BROWNSVILLE BUILDING 5
POINT (-73.91910184778752 40.69160103008672),9004022,265,,1,1016484,3,3076429,3,10/22/2012 12:00:00 AM,10/22/2012 12:00:00 AM,5,OTHER,,3101558,PALMETTO GARDENS SENIOR CENTER
POINT (-73.78126216665414 40.642481552431896),319442,413,X,2,1016525,4,4542152,4,10/24/2012 12:00:00 AM,07/08/2019 12:00:00 AM,6,OTHER,49754073,0,JFK CONTROL TOWER
POINT (-73.78928677609493 40.653891463923266),284356,413,X,2,1016527,4,4597092,4,10/24/2012 12:00:00 AM,10/17/2018 12:00:00 AM,6,OTHER,49754027,5188930,JFK BUILDING  81B
POINT (-73.78211634843915 40.64344507639041),136981,413,X,2,1016551,4,4542179,4,10/25/2012 12:00:00 AM,05/17/2019 12:00:00 AM,6,OTHER,49754080,0,JFK TERMINAL 4
POINT (-73.78134271955466 40.64557277642492),284400,413,X,1,1016559,4,4542193,4,10/25/2012 12:00:00 AM,05/17/2019 12:00:00 AM,6,OTHER,49754081,0,JFK TERMINAL 4 PARKING GARAGE
POINT (-73.96176794077799 40.71915601082386),34892,0,,2,1016624,3,3062158,3,10/25/2012 12:00:00 AM,10/25/2012 12:00:00 AM,3,OTHER,,3079618,MUSIC HALL OF WILLIAMSBURG
POINT (-73.95739879124028 40.72193963033743),35096,0,,1,1016625,5,3061537,3,10/25/2012 12:00:00 AM,10/25/2012 12:00:00 AM,7,OTHER,,3078710,BROOKLYN BOWL RESTAURANT
POINT (-73.98837523424112 40.75694126274299),9017014,0,,2,1016626,5,1087142,1,10/25/2012 12:00:00 AM,10/25/2012 12:00:00 AM,7,OTHER,,5139018,BB KING BLUES CLUB & GRILL
POINT (-73.98618632732686 40.75775072295173),34068,0,,1,1016627,3,1024714,1,10/25/2012 12:00:00 AM,10/19/2016 12:00:00 AM,3,OTHER,,1023399,PLAYSTATION THEATER
POINT (-74.00572711889915 40.74303486465727),236880,0,,2,1016628,3,1012543,1,10/25/2012 12:00:00 AM,10/25/2012 12:00:00 AM,3,OTHER,,1015775,HIGHLINE BALLROOM
POINT (-73.98839158947641 40.73488066145758),32949,0,,1,1016629,3,1017793,1,10/25/2012 12:00:00 AM,10/25/2012 12:00:00 AM,3,OTHER,,5135479,IRVING PLACE THEATRE
POINT (-73.93802250600866 40.84643862594586),70941,0,,2,1016644,3,1063557,1,10/26/2012 12:00:00 AM,10/26/2012 12:00:00 AM,3,OTHER,,1056279,UNITED PALACE THEATRE
POINT (-73.99331775617956 40.72041950163069),152581,0,,1,1016645,3,1005699,1,10/26/2012 12:00:00 AM,10/26/2012 12:00:00 AM,3,OTHER,,1007183,BOWERY BALLROOM
POINT (-73.9927427591866 40.76974340090167),164758,0,,1,1016646,3,1027161,1,10/26/2012 12:00:00 AM,10/26/2012 12:00:00 AM,3,OTHER,,1025714,TERMINAL 5
POINT (-73.99407781155989 40.75287932342577),33814,0,,2,1016647,3,1013560,1,10/26/2012 12:00:00 AM,10/26/2012 12:00:00 AM,3,OTHER,,1016878,HAMMERSTEIN BALLROOM
POINT (-73.98518868813785 40.76252022841853),34092,0,,1,1016664,3,1024812,1,10/26/2012 12:00:00 AM,10/26/2012 12:00:00 AM,3,OTHER,,1061612,GERSHWIN THEATRE
POINT (-73.78886864265971 40.64346807919485),284463,413,X,1,1016706,4,4542246,4,11/01/2012 12:00:00 AM,10/26/2015 12:00:00 AM,6,OTHER,49754088,0,JFK TERMINALS 1 2 3 GAR
POINT (-73.77777131267266 40.64578286469817),137063,413,X,1,1016726,4,4596981,4,11/01/2012 12:00:00 AM,05/17/2019 12:00:00 AM,6,OTHER,49754082,0,JFK TERMINAL 5
POINT (-73.79071580150895 40.64712904265935),284434,413,X,2,1016748,4,4542290,4,11/02/2012 12:00:00 AM,03/04/2020 12:00:00 AM,6,OTHER,49754002,0,JFK TERMINAL 8
POINT (-73.7677972205071 40.65304194702431),185511,413,X,1,1016757,3,4542328,4,11/02/2012 12:00:00 AM,08/12/2019 12:00:00 AM,8,OTHER,49754039,5166621,KENNEDY AIRPORT BUILDING 250
POINT (-73.77959260834078 40.64596427798399),137041,413,X,2,1016759,4,4542337,4,11/02/2012 12:00:00 AM,05/17/2019 12:00:00 AM,6,OTHER,49754083,0,JFK TERMINAL 5 PARKING GARAGE
POINT (-73.8849054398791 40.77127164611188),269476,414,X,2,1016773,4,4542134,4,11/02/2012 12:00:00 AM,04/26/2013 12:00:00 AM,6,OTHER,49753018,0,LGA HANGAR 5B
POINT (-73.92124323579407 40.67026089542937),9002051,194,,1,1016784,3,3393513,3,11/05/2012 12:00:00 AM,11/05/2012 12:00:00 AM,1,OTHER,,5138712,HOWARD AVENUE PARK PLACE BUILDING 4A
POINT (-73.92110277532285 40.67025214704125),9002051,194,,1,1016785,3,3393512,3,11/05/2012 12:00:00 AM,11/05/2012 12:00:00 AM,1,OTHER,,9108244,HOWARD AVENUE PARK PLACE BUILDING 4B
POINT (-73.92094670471377 40.670248069994244),9002051,194,,1,1016786,3,3392460,3,11/05/2012 12:00:00 AM,11/05/2012 12:00:00 AM,1,OTHER,,9108248,HOWARD AVENUE PARK PLACE BUILDING 4C
POINT (-73.92085407006175 40.67024157959688),9002052,194,,1,1016787,3,3392450,3,11/05/2012 12:00:00 AM,11/05/2012 12:00:00 AM,1,OTHER,,9108242,HOWARD AVENUE PARK PLACE BUILDING 4D
POINT (-73.92075608484036 40.670228680846876),9002053,194,,1,1016788,3,3394408,3,11/05/2012 12:00:00 AM,11/05/2012 12:00:00 AM,1,OTHER,,9104533,HOWARD AVENUE PARK PLACE BUILDING 4E
POINT (-73.92066386275978 40.67023552144783),9002053,194,,1,1016789,3,3406673,3,11/05/2012 12:00:00 AM,04/04/2017 12:00:00 AM,1,OTHER,,9104520,HOWARD AVENUE PARK PLACE BUILDING 4F
