geometry,CB2020,BoroCode,BoroName,CT2020,BCTCB2020,GEOID,Shape_Leng,Shape_Area
"MULTIPOLYGON (((-74.15394496685968 40.591809471636694, -74.15308235927246 40.59133752417006, -74.1523527860736 40.59093618083898, -74.1521621033062 40.590836192705545, -74.15243558136542 40.59054572636749, -74.15269555024642 40.59027939319857, -74.15520430664341 40.591662173984666, -74.15577075066373 40.59113039498725, -74.15633896525385 40.59056114913036, -74.15690992728412 40.589994256656965, -74.15770781028688 40.59044695619815, -74.15620914382121 40.59195032168545, -74.15537259655407 40.59259733896356, -74.15450217964658 40.59213208642868, -74.15394496685968 40.591809471636694)))",1001,5,Staten Island,027705,50277051001,360850277051001,4275.34675883,493065.776117
"MULTIPOLYGON (((-74.15269555024642 40.59027939319857, -74.15297208220125 40.589993776007795, -74.15324977203213 40.589704103051155, -74.15577075066373 40.59113039498725, -74.15520430664341 40.591662173984666, -74.15269555024642 40.59027939319857)))",1002,5,Staten Island,027705,50277051002,360850277051002,2241.35562417,220451.833729
"MULTIPOLYGON (((-74.15324977203213 40.589704103051155, -74.1538041959129 40.58912881879499, -74.15633896525385 40.59056114913036, -74.15577075066373 40.59113039498725, -74.15324977203213 40.589704103051155)))",1003,5,Staten Island,027705,50277051003,360850277051003,2268.92720281,227560.56452
"MULTIPOLYGON (((-74.1538041959129 40.58912881879499, -74.15435618334477 40.58855602944057, -74.15690992728412 40.589994256656965, -74.15633896525385 40.59056114913036, -74.1538041959129 40.58912881879499)))",1004,5,Staten Island,027705,50277051004,360850277051004,2277.48860737,228248.592105
"MULTIPOLYGON (((-74.15435618334477 40.58855602944057, -74.15507071928197 40.58781389047423, -74.15765971434183 40.589283715951886, -74.15690992728412 40.589994256656965, -74.15435618334477 40.58855602944057)))",1005,5,Staten Island,027705,50277051005,360850277051005,2446.03234962,296712.577907
"MULTIPOLYGON (((-74.15770781028688 40.59044695619815, -74.15690992728412 40.589994256656965, -74.15765971434183 40.589283715951886, -74.1584414847072 40.58972764309188, -74.15919610782856 40.590159456293726, -74.15853043557456 40.5909077935146, -74.15770781028688 40.59044695619815)))",1006,5,Staten Island,027705,50277051006,360850277051006,1754.22304568,180941.548376
"MULTIPOLYGON (((-74.15151667721405 40.58961451195303, -74.15207027201855 40.589039594510915, -74.15324977203213 40.589704103051155, -74.15297208220125 40.589993776007795, -74.15269555024642 40.59027939319857, -74.15151667721405 40.58961451195303)))",1007,5,Staten Island,027705,50277051007,360850277051007,1334.50632873,105916.064689
"MULTIPOLYGON (((-74.15096773426399 40.59017906289087, -74.15151667721405 40.58961451195303, -74.15269555024642 40.59027939319857, -74.15243558136542 40.59054572636749, -74.1521621033062 40.590836192705545, -74.15096773426399 40.59017906289087)))",1008,5,Staten Island,027705,50277051008,360850277051008,1323.60788296,103382.858702
"MULTIPOLYGON (((-74.15263083118224 40.58846641729881, -74.15318265335335 40.587892012755425, -74.15435618334477 40.58855602944057, -74.1538041959129 40.58912881879499, -74.15263083118224 40.58846641729881)))",1009,5,Staten Island,027705,50277051009,360850277051009,1329.76790124,105147.26357
"MULTIPOLYGON (((-74.15207027201855 40.589039594510915, -74.15263083118224 40.58846641729881, -74.1538041959129 40.58912881879499, -74.15324977203213 40.589704103051155, -74.15207027201855 40.589039594510915)))",1010,5,Staten Island,027705,50277051010,360850277051010,1333.41671651,105783.862898
"MULTIPOLYGON (((-74.15318265335335 40.587892012755425, -74.15389622543809 40.58714938779194, -74.1546809446939 40.58759304022949, -74.15507071928197 40.58781389047423, -74.15435618334477 40.58855602944057, -74.15318265335335 40.587892012755425)))",1011,5,Staten Island,027705,50277051011,360850277051011,1482.92444082,136209.736308
"MULTIPOLYGON (((-74.1584414847072 40.58972764309188, -74.16052051699269 40.58764168226181, -74.16126386158415 40.58807622492525, -74.16031384467387 40.58902752758344, -74.15919610782856 40.590159456293726, -74.1584414847072 40.58972764309188)))",2000,5,Staten Island,027705,50277052000,360850277052000,2428.46444781,248259.750951
"MULTIPOLYGON (((-74.15765971434183 40.589283715951886, -74.15822976992926 40.58871708695002, -74.1587482510224 40.588144260065214, -74.15807638268424 40.587738086224675, -74.15901819237448 40.586787174019065, -74.15977529068068 40.58720666915648, -74.16052051699269 40.58764168226181, -74.1584414847072 40.58972764309188, -74.15765971434183 40.589283715951886)))",2001,5,Staten Island,027705,50277052001,360850277052001,2931.83998916,369389.786641
"MULTIPOLYGON (((-74.15507071928197 40.58781389047423, -74.1546809446939 40.58759304022949, -74.15523420735272 40.58701865011585, -74.15822976992926 40.58871708695002, -74.15765971434183 40.589283715951886, -74.15507071928197 40.58781389047423)))",2002,5,Staten Island,027705,50277052002,360850277052002,2588.12415582,268699.097363
"MULTIPOLYGON (((-74.15523420735272 40.58701865011585, -74.15579006289482 40.58644084203801, -74.15807638268424 40.587738086224675, -74.1587482510224 40.588144260065214, -74.15822976992926 40.58871708695002, -74.15523420735272 40.58701865011585)))",2003,5,Staten Island,027705,50277052003,360850277052003,2581.25916718,268650.091777
"MULTIPOLYGON (((-74.15579006289482 40.58644084203801, -74.15671608587338 40.5855215518595, -74.15748042864496 40.58593982626522, -74.15824903317953 40.58636305294626, -74.15901819237448 40.586787174019065, -74.15807638268424 40.587738086224675, -74.15579006289482 40.58644084203801)))",2004,5,Staten Island,027705,50277052004,360850277052004,2436.32797728,338441.688768
"MULTIPOLYGON (((-74.15389622543809 40.58714938779194, -74.15593168116193 40.58508649469607, -74.15671608587338 40.5855215518595, -74.15579006289482 40.58644084203801, -74.15523420735272 40.58701865011585, -74.1546809446939 40.58759304022949, -74.15389622543809 40.58714938779194)))",2005,5,Staten Island,027705,50277052005,360850277052005,2424.21557898,252228.027326
"MULTIPOLYGON (((-74.16052051699269 40.58764168226181, -74.16226801196355 40.585890966635034, -74.16299089890826 40.58629994328788, -74.16126386158415 40.58807622492525, -74.16052051699269 40.58764168226181)))",3000,5,Staten Island,027705,50277053000,360850277053000,2117.2489791,204969.483408
"MULTIPOLYGON (((-74.15977529068068 40.58720666915648, -74.1615176355842 40.58546233766772, -74.16202825968905 40.585752704850805, -74.16226801196355 40.585890966635034, -74.16052051699269 40.58764168226181, -74.15977529068068 40.58720666915648)))",3001,5,Staten Island,027705,50277053001,360850277053001,2121.42356412,208535.645954
"MULTIPOLYGON (((-74.15901819237448 40.586787174019065, -74.15958533159342 40.58622521605877, -74.16015660602247 40.58565278693077, -74.16077758501613 40.58504537085568, -74.16116455351603 40.585261377382956, -74.1615176355842 40.58546233766772, -74.15977529068068 40.58720666915648, -74.15901819237448 40.586787174019065)))",3002,5,Staten Island,027705,50277053002,360850277053002,2115.29533412,206687.559876
"MULTIPOLYGON (((-74.15671608587338 40.5855215518595, -74.15593168116193 40.58508649469607, -74.15766590450575 40.58337483245644, -74.15813990531825 40.58362608450477, -74.15827599977914 40.58369953209245, -74.15847408104275 40.583806431634855, -74.15787118817738 40.58439412472798, -74.15730682404786 40.584970324785814, -74.15958533159342 40.58622521605877, -74.15901819237448 40.586787174019065, -74.15824903317953 40.58636305294626, -74.15748042864496 40.58593982626522, -74.15671608587338 40.5855215518595)))",3003,5,Staten Island,027705,50277053003,360850277053003,3692.69783292,418728.377424
"MULTIPOLYGON (((-74.15787118817738 40.58439412472798, -74.16015660602247 40.58565278693077, -74.15958533159342 40.58622521605877, -74.15730682404786 40.584970324785814, -74.15787118817738 40.58439412472798)))",3004,5,Staten Island,027705,50277053004,360850277053004,2087.87975887,204835.825969
"MULTIPOLYGON (((-74.15787118817738 40.58439412472798, -74.15847408104275 40.583806431634855, -74.15891782157837 40.584040954161345, -74.15970843884007 40.584462726570656, -74.16033356916621 40.584795221361475, -74.16077758501613 40.58504537085568, -74.16015660602247 40.58565278693077, -74.15787118817738 40.58439412472798)))",3005,5,Staten Island,027705,50277053005,360850277053005,2118.56048564,217495.22289
"MULTIPOLYGON (((-74.15988827598376 40.5951914955936, -74.15891672581351 40.59462968482259, -74.15843220320549 40.59435962082217, -74.15878722409651 40.5939794936972, -74.15915375386015 40.593580205081096, -74.15976923830037 40.593930481628824, -74.1599771805479 40.59405978880419, -74.16019748478585 40.594177966807564, -74.16042855305342 40.59428402920745, -74.16066863437584 40.59437716536664, -74.16091584087657 40.594456767394945, -74.16181569945398 40.59452084599039, -74.16194449032812 40.594535495782, -74.16190818401745 40.594685313298, -74.16188841107332 40.59483745761351, -74.16188546180315 40.594990335792666, -74.16188699170573 40.59500712746505, -74.16189940578212 40.59529877113203, -74.1618020442134 40.59530144834167, -74.16030882180482 40.59535801115002, -74.15988827598376 40.5951914955936)))",1000,5,Staten Island,027706,50277061000,360850277061000,2580.20463134,323663.029387
"MULTIPOLYGON (((-74.15915375386015 40.593580205081096, -74.1586971252629 40.5933228964321, -74.16013627286827 40.591808324135584, -74.16089468097354 40.592239849639874, -74.15976923830037 40.593930481628824, -74.15915375386015 40.593580205081096)))",1001,5,Staten Island,027706,50277061001,360850277061001,2005.91153305,215745.132485
"MULTIPOLYGON (((-74.15976923830037 40.593930481628824, -74.16089468097354 40.592239849639874, -74.16167715647428 40.59267887359633, -74.1615016547832 40.59291123088953, -74.16134656611523 40.593153662953924, -74.16121329197497 40.59340457402951, -74.1611029750783 40.59366220671293, -74.16101637868745 40.59392473191849, -74.16095397048541 40.59419022145019, -74.16091584087657 40.594456767394945, -74.16066863437584 40.59437716536664, -74.16042855305342 40.59428402920745, -74.16019748478585 40.594177966807564, -74.1599771805479 40.59405978880419, -74.15976923830037 40.593930481628824)))",1002,5,Staten Island,027706,50277061002,360850277061002,2022.01234222,200852.072594
"MULTIPOLYGON (((-74.16091584087657 40.594456767394945, -74.16095397048541 40.59419022145019, -74.16101637868745 40.59392473191849, -74.1611029750783 40.59366220671293, -74.16121329197497 40.59340457402951, -74.16134656611523 40.593153662953924, -74.1615016547832 40.59291123088953, -74.16167715647428 40.59267887359633, -74.16250225688405 40.593104973053364, -74.16261028361866 40.59315453244867, -74.16245428674472 40.593376615134794, -74.16231492904882 40.59360597621069, -74.16219305388438 40.59384151639021, -74.16208932550957 40.594082041144, -74.16200420840286 40.59432634264859, -74.16194449032812 40.594535495782, -74.16181569945398 40.59452084599039, -74.16091584087657 40.594456767394945)))",1003,5,Staten Island,027706,50277061003,360850277061003,1825.27546019,186905.134015
"MULTIPOLYGON (((-74.16167715647428 40.59267887359633, -74.16241228559524 40.59198748636167, -74.16322019209797 40.59242933483877, -74.16341992192828 40.59244423467213, -74.16331420830949 40.592511029894396, -74.16323016948157 40.59257129408531, -74.16307514349982 40.5926972898496, -74.16283296899282 40.59292069249517, -74.16261028361866 40.59315453244867, -74.16250225688405 40.593104973053364, -74.16167715647428 40.59267887359633)))",1004,5,Staten Island,027706,50277061004,360850277061004,1311.90198787,99028.4147999
"MULTIPOLYGON (((-74.16089468097354 40.592239849639874, -74.16013627286827 40.591808324135584, -74.15853043557456 40.5909077935146, -74.15919610782856 40.590159456293726, -74.15995635287165 40.590588666200034, -74.16241228559524 40.59198748636167, -74.16167715647428 40.59267887359633, -74.16089468097354 40.592239849639874)))",1005,5,Staten Island,027706,50277061005,360850277061005,2854.19014126,359453.653414
"MULTIPOLYGON (((-74.15830316805526 40.59310019953486, -74.1571003684329 40.592423016912655, -74.15853043557456 40.5909077935146, -74.16013627286827 40.591808324135584, -74.1586971252629 40.5933228964321, -74.15830316805526 40.59310019953486)))",1006,5,Staten Island,027706,50277061006,360850277061006,2466.57426101,376070.174704
"MULTIPOLYGON (((-74.15830316805526 40.59310019953486, -74.1586971252629 40.5933228964321, -74.15832021074192 40.593716458514194, -74.15792702399334 40.59349548901509, -74.15830316805526 40.59310019953486)))",1007,5,Staten Island,027706,50277061007,360850277061007,627.318877049,24158.3695924
"MULTIPOLYGON (((-74.15800268916816 40.594120204401285, -74.15795821640775 40.59408704511085, -74.15832021074192 40.593716458514194, -74.1586971252629 40.5933228964321, -74.15915375386015 40.593580205081096, -74.15878722409651 40.5939794936972, -74.15843220320549 40.59435962082217, -74.15800268916816 40.594120204401285)))",1008,5,Staten Island,027706,50277061008,360850277061008,1016.16817696,56074.9166107
"MULTIPOLYGON (((-74.15636568707379 40.593195128721696, -74.1571003684329 40.592423016912655, -74.15830316805526 40.59310019953486, -74.15792702399334 40.59349548901509, -74.15832021074192 40.593716458514194, -74.15795821640775 40.59408704511085, -74.15636568707379 40.593195128721696)))",1009,5,Staten Island,027706,50277061009,360850277061009,1793.51995906,166764.568661
"MULTIPOLYGON (((-74.16241228559524 40.59198748636167, -74.16377371818017 40.59100074121537, -74.16448744345693 40.59045548029597, -74.16482883136298 40.59013908708338, -74.16569584020326 40.59065401169288, -74.16578641259234 40.59070780380044, -74.1637822869221 40.592188147402545, -74.16341992192828 40.59244423467213, -74.16322019209797 40.59242933483877, -74.16241228559524 40.59198748636167)))",2000,5,Staten Island,027706,50277062000,360850277062000,2532.92741495,298632.749318
"MULTIPOLYGON (((-74.15995635287165 40.590588666200034, -74.16051454580955 40.5900131142808, -74.16234847803467 40.591062053770145, -74.16302014042157 40.590570469532096, -74.16377371818017 40.59100074121537, -74.16241228559524 40.59198748636167, -74.15995635287165 40.590588666200034)))",2001,5,Staten Island,027706,50277062001,360850277062001,2790.82615126,293788.815792
"MULTIPOLYGON (((-74.16302014042157 40.590570469532096, -74.16031384467387 40.58902752758344, -74.16126386158415 40.58807622492525, -74.16201323866495 40.58850507200063, -74.1630373430687 40.589096294959205, -74.16372812429324 40.58949916194196, -74.16340971693734 40.58981861751432, -74.16448744345693 40.59045548029597, -74.16377371818017 40.59100074121537, -74.16302014042157 40.590570469532096)))",2002,5,Staten Island,027706,50277062002,360850277062002,3299.82210609,473706.782983
