geometry,CB2020,BoroCode,BoroName,CT2020,BCTCB2020,GEOID,Shape_Leng,Shape_Area
"MULTIPOLYGON (((-73.94122363561881 40.84956808690462, -73.9412559593005 40.849464916098825, -73.9416096789477 40.84953594639374, -73.94178800356978 40.84957175889234, -73.94212468509137 40.84964128369257, -73.94235315007981 40.84969004355814, -73.94248184022784 40.84971848208614, -73.94253630033825 40.8497299946376, -73.94258735257377 40.849740785953934, -73.9425524780342 40.84982101116987, -73.94245422281486 40.849799386010595, -73.94232570731864 40.84977366711588, -73.94195526250192 40.8497041801984, -73.94176419303264 40.84965108968666, -73.94154381833042 40.849600603576455, -73.94122363561881 40.84956808690462)))",3004,1,Manhattan,026500,10265003004,360610265003004,831.218669416,12072.3522484
"MULTIPOLYGON (((-73.940746310608 40.849565185792784, -73.94122363561881 40.84956808690462, -73.94154381833042 40.849600603576455, -73.94176419303264 40.84965108968666, -73.94195526250192 40.8497041801984, -73.94232570731864 40.84977366711588, -73.94245422281486 40.849799386010595, -73.9425524780342 40.84982101116987, -73.94253144011148 40.84988071879332, -73.94250930077581 40.849943555537116, -73.942444522897 40.85007255501438, -73.9423621737991 40.85019684463086, -73.94226327550129 40.850314416756945, -73.9421493827171 40.85042340960421, -73.9420224889451 40.85052228257976, -73.94188493071634 40.850609822105675, -73.94174343231269 40.85064823807948, -73.9415938707922 40.850671314029725, -73.94144069410726 40.850677846181696, -73.9412886714372 40.850667646976696, -73.94114239040339 40.850641512653574, -73.94105867234353 40.85056708999374, -73.94098836442933 40.85048334441568, -73.94093394111763 40.85039248332712, -73.94089701422693 40.85029720118598, -73.94087816135234 40.85020037920615, -73.94090332127737 40.85010000616603, -73.94094501139057 40.84999801894962, -73.94094454866773 40.84989151817018, -73.94092088834292 40.84978730108522, -73.94087593561508 40.84968950229923, -73.9408161763498 40.8496321913529, -73.940746310608 40.849565185792784)))",3005,1,Manhattan,026500,10265003005,360610265003005,1499.79465355,139762.8305
"MULTIPOLYGON (((-73.93736531804582 40.85064453000813, -73.93666142761337 40.85044732570761, -73.9357539429627 40.850168202850256, -73.93639683135956 40.849541195339555, -73.93865458395285 40.849996343402736, -73.93856368670521 40.85021685510761, -73.93828416717551 40.85090854600989, -73.93736531804582 40.85064453000813)))",4000,1,Manhattan,026500,10265004000,360610265004000,2033.80692849,217672.48803
"MULTIPOLYGON (((-73.93639683135956 40.849541195339555, -73.93706978175612 40.8489390000996, -73.93893513294792 40.84928898574647, -73.93865458395285 40.849996343402736, -73.93639683135956 40.849541195339555)))",4001,1,Manhattan,026500,10265004001,360610265004001,1734.75294432,155407.806988
"MULTIPOLYGON (((-73.93828416717551 40.85090854600989, -73.93856368670521 40.85021685510761, -73.93865458395285 40.849996343402736, -73.93963770938672 40.85018803998158, -73.93923603340451 40.8511784868232, -73.93828416717551 40.85090854600989)))",5000,1,Manhattan,026500,10265005000,360610265005000,1287.28668982,101816.631094
"MULTIPOLYGON (((-73.93865458395285 40.849996343402736, -73.93893513294792 40.84928898574647, -73.93991497554028 40.84952554004108, -73.93963770938672 40.85018803998158, -73.93865458395285 40.849996343402736)))",5001,1,Manhattan,026500,10265005001,360610265005001,1087.68656661,73780.1685288
"MULTIPOLYGON (((-73.92705666759254 40.85181363792946, -73.92792679066162 40.85217091946309, -73.92769565804304 40.852487782106145, -73.92703315736695 40.852200775102816, -73.92705666759254 40.85181363792946)))",1000,1,Manhattan,026700,10267001000,360610267001000,757.840113233,31322.2775408
"MULTIPOLYGON (((-73.92705666759254 40.85181363792946, -73.92707982343958 40.85143234338462, -73.92815116066564 40.85186332438446, -73.92792679066162 40.85217091946309, -73.92705666759254 40.85181363792946)))",1001,1,Manhattan,026700,10267001001,360610267001001,876.249321287,38618.3056021
"MULTIPOLYGON (((-73.92707982343958 40.85143234338462, -73.92747680551692 40.850694370297276, -73.92818538075436 40.85098780526996, -73.92865990076356 40.85118430870723, -73.92815116066564 40.85186332438446, -73.92707982343958 40.85143234338462)))",1002,1,Manhattan,026700,10267001002,360610267001002,1283.2906209,101515.388929
"MULTIPOLYGON (((-73.92747680551692 40.850694370297276, -73.9279113863367 40.85021358039198, -73.92854763400179 40.85050341577804, -73.92818538075436 40.85098780526996, -73.92747680551692 40.850694370297276)))",1003,1,Manhattan,026700,10267001003,360610267001003,843.967116551,44419.8030718
"MULTIPOLYGON (((-73.92818538075436 40.85098780526996, -73.92854763400179 40.85050341577804, -73.9279113863367 40.85021358039198, -73.92824918912957 40.84983985458226, -73.92866655431149 40.8495755293016, -73.92898242721567 40.84925612249203, -73.92908265952212 40.84927957462583, -73.92936624483728 40.84940877438994, -73.9291375840388 40.84971454197262, -73.92963247928776 40.849913474853054, -73.9292009519966 40.85052246612459, -73.92865990076356 40.85118430870723, -73.92818538075436 40.85098780526996)))",1004,1,Manhattan,026700,10267001004,360610267001004,1958.09907517,159038.32547
"MULTIPOLYGON (((-73.92898242721567 40.84925612249203, -73.92970731559221 40.848122612216876, -73.93062107886071 40.848480976768904, -73.93046666787205 40.848697461412286, -73.93001356561062 40.84931342923713, -73.92963247928776 40.849913474853054, -73.9291375840388 40.84971454197262, -73.92936624483728 40.84940877438994, -73.92908265952212 40.84927957462583, -73.92898242721567 40.84925612249203)))",1005,1,Manhattan,026700,10267001005,360610267001005,1736.64270372,144630.497162
"MULTIPOLYGON (((-73.92769565804304 40.852487782106145, -73.92792679066162 40.85217091946309, -73.92815116066564 40.85186332438446, -73.92929581902013 40.85234646108229, -73.92960287116827 40.85247605836359, -73.92914616907673 40.85309936007069, -73.92769565804304 40.852487782106145)))",1000,1,Manhattan,026900,10269001000,360610269001000,1438.43337492,119391.670369
"MULTIPOLYGON (((-73.92929581902013 40.85234646108229, -73.92949673580074 40.85207158997164, -73.92943741391984 40.85204655987522, -73.9293780865698 40.852021528069585, -73.92943326470723 40.85194606605577, -73.9288792542721 40.85171375495126, -73.9291157232534 40.851377095088296, -73.92937624638365 40.851487279086776, -73.93010070634499 40.85179367141385, -73.92960287116827 40.85247605836359, -73.92929581902013 40.85234646108229)))",1001,1,Manhattan,026900,10269001001,360610269001001,1190.94987253,58409.1861991
"MULTIPOLYGON (((-73.92815116066564 40.85186332438446, -73.92865990076356 40.85118430870723, -73.9291157232534 40.851377095088296, -73.9288792542721 40.85171375495126, -73.92943326470723 40.85194606605577, -73.9293780865698 40.852021528069585, -73.92943741391984 40.85204655987522, -73.92949673580074 40.85207158997164, -73.92929581902013 40.85234646108229, -73.92815116066564 40.85186332438446)))",1002,1,Manhattan,026900,10269001002,360610269001002,1288.90635008,71816.7076317
"MULTIPOLYGON (((-73.92865990076356 40.85118430870723, -73.9292009519966 40.85052246612459, -73.930101877969 40.850899624718615, -73.92993254274718 40.851143023888206, -73.92944484579562 40.8509378268455, -73.9291157232534 40.851377095088296, -73.92865990076356 40.85118430870723)))",2000,1,Manhattan,026900,10269002000,360610269002000,1151.4501412,54706.7083584
"MULTIPOLYGON (((-73.9291157232534 40.851377095088296, -73.92944484579562 40.8509378268455, -73.92993254274718 40.851143023888206, -73.930101877969 40.850899624718615, -73.93060212666985 40.85110904192835, -73.93010070634499 40.85179367141385, -73.92937624638365 40.851487279086776, -73.9291157232534 40.851377095088296)))",2001,1,Manhattan,026900,10269002001,360610269002001,1194.03563118,73136.1592359
"MULTIPOLYGON (((-73.930101877969 40.850899624718615, -73.9292009519966 40.85052246612459, -73.9297374247471 40.85036695255092, -73.93047069338473 40.850674428344384, -73.93060212666985 40.85110904192835, -73.930101877969 40.850899624718615)))",2002,1,Manhattan,026900,10269002002,360610269002002,995.719590432,40865.7637852
"MULTIPOLYGON (((-73.9292009519966 40.85052246612459, -73.92963247928776 40.849913474853054, -73.93104231556191 40.85050974055423, -73.93060212666985 40.85110904192835, -73.93047069338473 40.850674428344384, -73.9297374247471 40.85036695255092, -73.9292009519966 40.85052246612459)))",2003,1,Manhattan,026900,10269002003,360610269002003,1501.50043913,70705.793678
"MULTIPOLYGON (((-73.92963247928776 40.849913474853054, -73.93001356561062 40.84931342923713, -73.9314717177653 40.8499212369712, -73.93104231556191 40.85050974055423, -73.92963247928776 40.849913474853054)))",2004,1,Manhattan,026900,10269002004,360610269002004,1394.49154819,110489.183547
"MULTIPOLYGON (((-73.93001356561062 40.84931342923713, -73.93046666787205 40.848697461412286, -73.93191679011915 40.849308598499604, -73.9314717177653 40.8499212369712, -73.93001356561062 40.84931342923713)))",3000,1,Manhattan,026900,10269003000,360610269003000,1431.00892235,117629.61308
"MULTIPOLYGON (((-73.93046666787205 40.848697461412286, -73.93062107886071 40.848480976768904, -73.93088430095666 40.848118938483736, -73.93233708984064 40.848735016241314, -73.93191679011915 40.849308598499604, -73.93046666787205 40.848697461412286)))",3001,1,Manhattan,026900,10269003001,360610269003001,1398.72277761,110247.049216
"MULTIPOLYGON (((-73.93088430095666 40.848118938483736, -73.93116151773232 40.84774060101805, -73.93139355381945 40.847428231409886, -73.93284984915884 40.84803810951909, -73.93233708984064 40.848735016241314, -73.93088430095666 40.848118938483736)))",3002,1,Manhattan,026900,10269003002,360610269003002,1499.74054942,133358.188581
"MULTIPOLYGON (((-73.9314717177653 40.8499212369712, -73.93191679011915 40.849308598499604, -73.93330921150954 40.84989494808481, -73.93286120823277 40.850506581161234, -73.9314717177653 40.8499212369712)))",4000,1,Manhattan,026900,10269004000,360610269004000,1390.00924503,112192.52322
"MULTIPOLYGON (((-73.93191679011915 40.849308598499604, -73.93233708984064 40.848735016241314, -73.93373079557183 40.84932129839805, -73.93330921150954 40.84989494808481, -73.93191679011915 40.849308598499604)))",4001,1,Manhattan,026900,10269004001,360610269004001,1359.78694363,105423.10972
"MULTIPOLYGON (((-73.93233708984064 40.848735016241314, -73.93284984915884 40.84803810951909, -73.9342394636615 40.848626211242156, -73.93373079557183 40.84932129839805, -73.93233708984064 40.848735016241314)))",4002,1,Manhattan,026900,10269004002,360610269004002,1461.50342617,127860.841827
"MULTIPOLYGON (((-73.93010070634499 40.85179367141385, -73.93060212666985 40.85110904192835, -73.93199509575842 40.8516957944847, -73.93149539341891 40.852380007134606, -73.93010070634499 40.85179367141385)))",5000,1,Manhattan,026900,10269005000,360610269005000,1452.18329732,125747.261719
"MULTIPOLYGON (((-73.93060212666985 40.85110904192835, -73.93104231556191 40.85050974055423, -73.93243330853286 40.85109557654941, -73.93199509575842 40.8516957944847, -73.93060212666985 40.85110904192835)))",5001,1,Manhattan,026900,10269005001,360610269005001,1380.79370974,110103.908785
"MULTIPOLYGON (((-73.93104231556191 40.85050974055423, -73.9314717177653 40.8499212369712, -73.93286120823277 40.850506581161234, -73.93243330853286 40.85109557654941, -73.93104231556191 40.85050974055423)))",5002,1,Manhattan,026900,10269005002,360610269005002,1369.86295932,107802.990295
"MULTIPOLYGON (((-73.92914616907673 40.85309936007069, -73.92960287116827 40.85247605836359, -73.92982599965018 40.85281000080479, -73.92972299993394 40.85295300025434, -73.9302769998014 40.85318300061239, -73.93031100012453 40.853137000131234, -73.93043099998123 40.85318800000797, -73.9305969996132 40.85309600031402, -73.93099559934053 40.85306256135311, -73.93053868300753 40.85368501316837, -73.92914616907673 40.85309936007069)))",6000,1,Manhattan,026900,10269006000,360610269006000,1555.42536856,76957.6971119
"MULTIPOLYGON (((-73.92960287116827 40.85247605836359, -73.93099559934053 40.85306256135311, -73.9305969996132 40.85309600031402, -73.93043099998123 40.85318800000797, -73.93031100012453 40.853137000131234, -73.9302769998014 40.85318300061239, -73.92972299993394 40.85295300025434, -73.92982599965018 40.85281000080479, -73.92960287116827 40.85247605836359)))",6001,1,Manhattan,026900,10269006001,360610269006001,1036.12663466,37457.0882178
"MULTIPOLYGON (((-73.92960287116827 40.85247605836359, -73.93010070634499 40.85179367141385, -73.93149539341891 40.852380007134606, -73.93099559934053 40.85306256135311, -73.92960287116827 40.85247605836359)))",6002,1,Manhattan,026900,10269006002,360610269006002,1450.36103491,125354.139728
"MULTIPOLYGON (((-73.93099559934053 40.85306256135311, -73.93149539341891 40.852380007134606, -73.93272489028617 40.85289746888622, -73.93222828216562 40.853581804476235, -73.93099559934053 40.85306256135311)))",1000,1,Manhattan,027100,10271001000,360610271001000,1348.07206264,110833.68027
"MULTIPOLYGON (((-73.93149539341891 40.852380007134606, -73.93199509575842 40.8516957944847, -73.93322631519617 40.85221337828737, -73.93272489028617 40.85289746888622, -73.93149539341891 40.852380007134606)))",1001,1,Manhattan,027100,10271001001,360610271001001,1348.51575836,110953.616723
"MULTIPOLYGON (((-73.93199509575842 40.8516957944847, -73.93243330853286 40.85109557654941, -73.93366678393716 40.85161439921743, -73.93322631519617 40.85221337828737, -73.93199509575842 40.8516957944847)))",1002,1,Manhattan,027100,10271001002,360610271001002,1279.41689367,97425.7662449
"MULTIPOLYGON (((-73.93243330853286 40.85109557654941, -73.93286120823277 40.850506581161234, -73.9340985820159 40.851021286659886, -73.93366678393716 40.85161439921743, -73.93243330853286 40.85109557654941)))",2000,1,Manhattan,027100,10271002000,360610271002000,1272.41650912,95990.4624276
"MULTIPOLYGON (((-73.93286120823277 40.850506581161234, -73.93330921150954 40.84989494808481, -73.93454397383132 40.850416634257485, -73.9340985820159 40.851021286659886, -73.93286120823277 40.850506581161234)))",2001,1,Manhattan,027100,10271002001,360610271002001,1288.65256443,99100.8240335
"MULTIPOLYGON (((-73.93330921150954 40.84989494808481, -73.93373079557183 40.84932129839805, -73.93496529247663 40.849839999219284, -73.93454397383132 40.850416634257485, -73.93330921150954 40.84989494808481)))",2002,1,Manhattan,027100,10271002002,360610271002002,1260.85864948,93672.9243801
"MULTIPOLYGON (((-73.93373079557183 40.84932129839805, -73.9342394636615 40.848626211242156, -73.93547108195284 40.849144383074105, -73.93496529247663 40.849839999219284, -73.93373079557183 40.84932129839805)))",2003,1,Manhattan,027100,10271002003,360610271002003,1359.10424751,112931.267605
"MULTIPOLYGON (((-73.93222828216562 40.853581804476235, -73.93272489028617 40.85289746888622, -73.93322631519617 40.85221337828737, -73.93442935505713 40.85272904120434, -73.93419319586819 40.85320039516165, -73.93370481959377 40.85416907097547, -73.93222828216562 40.853581804476235)))",3000,1,Manhattan,027100,10271003000,360610271003000,1974.85878228,237744.329724
"MULTIPOLYGON (((-73.93322631519617 40.85221337828737, -73.93366678393716 40.85161439921743, -73.9347755340175 40.852058586576625, -73.93442935505713 40.85272904120434, -73.93322631519617 40.85221337828737)))",3001,1,Manhattan,027100,10271003001,360610271003001,1241.31495802,92975.1108475
